"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024057","2018-12-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -71",",,W"," -132",",,W","   31",",,W",,,,,,,"  -98","H,,S",,,,,"   60",",,W","   60",",,W","   81",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -82",",,W"," -232",",,W","   30",",,W",,,,,,," -119","H,,S",,,,,"   40",",,W","   30",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -49",",,W"," -193",",,W","   56",",,W",,,,,,," -138","H,,S",,,,,"  230",",,W","  220",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -16",",,W","  -77",",,W","   98",",,W",,,,,,,"  -49","H,,S",,,,,"  230",",,W","  230",",,W","  161",",,W","  215",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -71",",,W"," -188",",,W","   70",",,W",,,,,,," -118","H,,S",,,,,"   40",",,W","   40",",,W","  125",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-01-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,," -149",",,W"," -260",",,W","   41",",,W",,,,,,," -193","H,,S",,,,,"  250",",,W","  250",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -77",",,W"," -243",",,W","   30",",,W",,,,,,," -158","H,,S",,,,,"  240",",,W","  240",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"    6",",,W"," -199",",,W","   34",",,W",,,,,,," -107","H,,S",,,,,"  240",",,W","  250",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   50",",,W","  -43",",,W","   32",",,W",,,,,,,"   -6","H,,S",,,,,"  240",",,W","  210",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   50",",,W","  -27",",,W","   68",",,W",,,,,,,"    7","H,,S",,,,,"  200",",,W","  210",",,W","  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,"    0",",,H","   17",",,W","  -60",",,W","   95",",,W",,,,,,,"    7","H,,S",,,,,"  220",",,W","  220",",,W","  157",",,W","  201",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"    6",",,W","  -71",",,W","  123",",,W",,,,,,,"  -31","H,,S",,,,,"  240",",,W","  240",",,W","  241",",,W","  300",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   11",",,W"," -105",",,W","   63",",,W",,,,,,,"  -32","H,,S",,,,,"  240",",,W","  250",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   44",",,W"," -105",",,W","   39",",,W",,,,,,,"  -41","H,,S",,,,,"  220",",,W","  210",",,W","  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   50",",,W","  -38",",,W","   32",",,W",,,,,,,"   11","H,,S",,,,,"  270",",,W","  240",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"    0",",,W"," -116",",,W","   33",",,W",,,,,,,"  -16","H,,S",,,,,"  360",",,W","  360",",,W","   76",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -49",",,W"," -143",",,W","   12",",,W",,,,,,,"  -79","H,,S",,,,,"  240",",,W","  300",",,W","   40",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -77",",,W"," -210",",,W","   17",",,W",,,,,,," -106","H,,S",,,,,"  230",",,W","  230",",,W","   45",",,W","   49",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-01-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -66",",,W"," -221",",,W","   17",",,W",,,,,,," -158","H,,S",,,,,"  260",",,W","  250",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-01-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   -5",",,W"," -193",",,W","   13",",,W",,,,,,," -129","H,,S",,,,,"  260",",,W","  220",",,W","   58",",,W","   72",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-01-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"    6",",,W","  -66",",,W","   65",",,W",,,,,,,"  -39","H,,S",,,,,"  260",",,W","  260",",,W","  139",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   28",",,W","  -38",",,W","   82",",,W",,,,,,,"   -8","H,,S",,,,,"  220",",,W","  220",",,W","  165",",,W","  210",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"    0",",,W","  -71",",,W","   58",",,W",,,,,,,"  -11","H,,S",,,,,"  250",",,W","  250",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"    0",",,W","  -77",",,W","  105",",,W",,,,,,,"  -52","H,,S",,,,,"  240",",,W","  240",",,W","  165",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   39",",,W","  -16",",,W","   81",",,W",,,,,,,"    2","H,,S",,,,,"  230",",,W","  230",",,W","  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   10",",,W",,,,,"   17",",,W","  -77",",,W","   85",",,W",,,,,,,"    4","H,,S",,,,,"   20",",,W","   20",",,W","  143",",,W","  179",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -60",",,W"," -132",",,W","   63",",,W",,,,,,,"  -77","H,,S",,,,,"  250",",,W","  240",",,W","  139",",,W","  174",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -49",",,W"," -110",",,W","   98",",,W",,,,,,,"  -89","H,,S",,,,,"  250",",,W","  250",",,W","  174",",,W","  219",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -38",",,W"," -149",",,W","   56",",,W",,,,,,,"  -76","H,,S",,,,,"  260",",,W","  260",",,W","  139",",,W","  179",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-01-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -32",",,W"," -116",",,W","   76",",,W",,,,,,,"  -77","H,,S",,,,,"  250",",,W","  250",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00024057","2019-01-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -16",",,W","  -82",",,W","   89",",,W",,,,,,,"  -54","H,,S",,,,,"  250",",,W","  250",",,W","  165",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"    6",",,W","  -49",",,W","  110",",,W",,,,,,,"  -26","H,,S",,,,,"  240",",,W","  240",",,W","  233",",,W","  277",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  -43",",,W"," -160",",,W","   38",",,W",,,,,,,"  -62","H,,S",,,,,"  250",",,W","  240",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -43",",,W"," -121",",,W","   62",",,W",,,,,,," -100","H,,S",,,,,"  230",",,W","  240",",,W","  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -21",",,W","  -88",",,W","   95",",,W",,,,,,,"  -64","H,,S",,,,,"  250",",,W","  240",",,W","  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-01-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"    6",",,W","  -71",",,W","   57",",,W",,,,,,,"  -38","H,,S",,,,,"  250",",,W","  240",",,W","  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   44",",,W","  -66",",,W","   47",",,W",,,,,,,"  -18","H,,S",,,,,"  210",",,W","  220",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   56",",,W","  -55",",,W","   92",",,W",,,,,,,"    3","H,,S",,,,,"  230",",,W","  230",",,W","  179",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   18",",,W",,,,,"   56",",,W","  -27",",,W","   93",",,W",,,,,,,"   27","H,,S",,,,,"  250",",,W","  220",",,W","  179",",,W","  233",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-02-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   39",",,W","  -16",",,W","   85",",,W",,,,,,,"    7","H,,S",,,,,"  220",",,W","  210",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   64",",,W",,,,,"   28",",,W","  -66",",,W","   64",",,W",,,,,,,"    3","H,,S",,,,,"  210",",,W","  230",",,W","  174",",,W","  219",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-02-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"  -49",",,W"," -199",",,W","   35",",,W",,,,,,,"  -72","H,,S",,,,,"   40",",,W","   40",",,W","   94",",,W","  116",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-02-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,," -110",",,W"," -210",",,W","   81",",,W",,,,,,," -166","H,,S",,,,,"  270",",,W","  250",",,W","  161",",,W","  192",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00024057","2019-02-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -49",",,W"," -160",",,W","   68",",,W",,,,,,," -111","H,,S",,,,,"  210",",,W","  210",",,W","  161",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -27",",,W"," -127",",,W","   28",",,W",,,,,,,"  -69","H,,S",,,,,"  250",",,W","  250",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   -5",",,W"," -105",",,W","   54",",,W",,,,,,,"  -57","H,,S",,,,,"  200",",,W","  190",",,W","  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -32",",,W"," -121",",,W","  123",",,W",,,,,,,"  -78","H,,S",,,,,"  240",",,W","  250",",,W","  206",",,W","  246",",,W","    1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00024057","2019-02-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -16",",,W","  -99",",,W","   95",",,W",,,,,,,"  -74","H,,S",,,,,"  240",",,W","  240",",,W","  183",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   22",",,W","  -38",",,W","  131",",,W",,,,,,,"  -18","H,,S",,,,,"  220",",,W","  220",",,W","  228",",,W","  282",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   39",",,W","   -5",",,W","   94",",,W",,,,,,,"    9","H,,S",,,,,"  240",",,W","  230",",,W","  170",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   28",",,W","  -16",",,W","  106",",,W",,,,,,,"   19","H,,S",,,,,"  220",",,W","  220",",,W","  192",",,W","  250",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-02-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  -10",",,W","  -93",",,W","   94",",,W",,,,,,,"  -36","H,,S",,,,,"  270",",,W","  270",",,W","  148",",,W","  188",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-02-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -43",",,W"," -149",",,W","   52",",,W",,,,,,,"  -81","H,,S",,,,,"  250",",,W","  250",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -93",",,W"," -149",",,W","   51",",,W",,,,,,," -127","H,,S",,,,,"   60",",,W","   60",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-02-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,," -105",",,W"," -188",",,W","   48",",,W",,,,,,," -137","H,,S",,,,,"  240",",,W","  250",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-02-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -71",",,W"," -166",",,W","   82",",,W",,,,,,," -124","H,,S",,,,,"  220",",,W","  220",",,W","  139",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-02-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -49",",,W"," -143",",,W","   62",",,W",,,,,,," -103","H,,S",,,,,"   60",",,W","   40",",,W","  116",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-02-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -71",",,W"," -149",",,W","   47",",,W",,,,,,,"  -93","H,,S",,,,,"   50",",,W","   50",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-02-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -66",",,W"," -160",",,W","  102",",,W",,,,,,," -117","H,,S",,,,,"  240",",,W","  240",",,W","  170",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -10",",,W","  -93",",,W","  108",",,W",,,,,,,"  -64","H,,S",,,,,"  220",",,W","  220",",,W","  174",",,W","  219",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00024057","2019-02-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   11",",,W","  -49",",,W","  102",",,W",,,,,,,"  -26","H,,S",,,,,"  210",",,W","  210",",,W","  165",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   44",",,W","  -10",",,W","  126",",,W",,,,,,,"   10","H,,S",,,,,"  230",",,W","  220",",,W","  201",",,W","  259",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   56",",,W","   -5",",,W","   81",",,W",,,,,,,"   23","H,,S",,,,,"  230",",,W","  220",",,W","  157",",,W","  206",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-02-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   61",",,W","  -10",",,W","   78",",,W",,,,,,,"   17","H,,S",,,,,"  230",",,W","  220",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   11",",,W","  -38",",,W","   81",",,W",,,,,,,"   -4","H,,S",,,,,"  250",",,W","  250",",,W","  125",",,W","  161",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   10",",,W",,,,,"  -38",",,W"," -160",",,W","   47",",,W",,,,,,,"  -54","H,,S",,,,,"   40",",,W","   50",",,W","  103",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-03-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -99",",,W"," -193",",,W","   26",",,W",,,,,,," -149","H,,S",,,,,"  340",",,W","  330",",,W","   58",",,W","   63",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-03-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -82",",,W"," -199",",,W","   30",",,W",,,,,,," -153","H,,S",,,,,"  240",",,W","  240",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-03-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   17",",,W"," -193",",,W","   28",",,W",,,,,,," -112","H,,S",,,,,"  220",",,W","  210",",,W","   98",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-03-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   56",",,W","   -5",",,W","   62",",,W",,,,,,,"   18","H,,S",,,,,"  230",",,W","  220",",,W","  165",",,W","  219",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   56",",,W","    0",",,W","   78",",,W",,,,,,,"   26","H,,S",,,,,"  240",",,W","  240",",,W","  161",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   43",",,W",,,,,"   22",",,W","  -21",",,W","   48",",,W",,,,,,,"    3","H,,S",,,,,"  270",",,W","  270",",,W","  130",",,W","  161",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -16",",,W"," -116",",,W","   76",",,W",,,,,,,"  -37","H,,S",,,,,"  270",",,W","  270",",,W","  161",",,W","  206",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   17",",,W"," -132",",,W","   16",",,W",,,,,,,"  -57","H,,S",,,,,"  250",",,W","  250",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"    6",",,W","  -71",",,W","   26",",,W",,,,,,,"  -31","H,,S",,,,,"  220",",,W","  220",",,W","   76",",,W","   89",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   20",",,W",,,,,"   56",",,W","  -43",",,W","   33",",,W",,,,,,,"    2","H,,S",,,,,"  250",",,W","  240",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   81",",,W",,,,,"    6",",,W","  -71",",,W","   92",",,W",,,,,,,"  -20","H,,S",,,,,"  350",",,W","  350",",,W","  161",",,W","  197",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00024057","2019-03-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -43",",,W"," -116",",,W","   54",",,W",,,,,,,"  -67","H,,S",,,,,"  330",",,W","  340",",,W","  103",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -21",",,W"," -110",",,W","   51",",,W",,,,,,,"  -74","H,,S",,,,,"  230",",,W","  230",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"    6",",,W"," -166",",,W","   11",",,W",,,,,,,"  -70","H,,S",,,,,"  250",",,W","  250",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
