"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"GYW00010502","2018-07-15","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  319",",,S","  216",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-16","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  315",",,S",,,,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-17","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  316",",,S",,,,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-18","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-19","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  248","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-20","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-21","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  270","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-22","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  330",",,S",,,,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-23","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-24","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-25","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-26","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-27","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-28","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-29","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,,,"  233",",,S",,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-30","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-31","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  252","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-01","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-02","6.5","-58.25","29.3","GEORGETOWN, GY","   61",",,S",,,,,,,"  227",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-03","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-04","6.5","-58.25","29.3","GEORGETOWN, GY","   66",",,S",,,,,,,"  220",",,S",,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-05","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  270","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-06","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  332",",,S",,,,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-07","6.5","-58.25","29.3","GEORGETOWN, GY","   18",",,S",,,,,,,"  227",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-08","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,,,"  226",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-09","6.5","-58.25","29.3","GEORGETOWN, GY","   76",",,S",,,,,,,"  228",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-10","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  314",",,S",,,,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-11","6.5","-58.25","29.3","GEORGETOWN, GY","    8",",,S",,,,,,,"  222",",,S",,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-12","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  332",",,S",,,,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-13","6.5","-58.25","29.3","GEORGETOWN, GY","    3",",,S",,,,,"  318",",,S","  227",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-14","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  332",",,S","  220",",,S",,,"  276","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-15","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  224",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-16","6.5","-58.25","29.3","GEORGETOWN, GY","  234",",,S",,,,,"  310",",,S","  219",",,S",,,"  255","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-17","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-18","6.5","-58.25","29.3","GEORGETOWN, GY","   43",",,S",,,,,"  328",",,S","  220",",,S",,,"  252","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-19","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,,,"  216",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-20","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,,,"  216",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-21","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  220",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-22","6.5","-58.25","29.3","GEORGETOWN, GY","   84",",,S",,,,,,,"  212",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-23","6.5","-58.25","29.3","GEORGETOWN, GY","  188",",,S",,,,,"  329",",,S","  225",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-24","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  325",",,S","  214",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-25","6.5","-58.25","29.3","GEORGETOWN, GY","   84",",,S",,,,,"  327",",,S","  222",",,S",,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-26","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  330",",,S","  221",",,S",,,"  250","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-27","6.5","-58.25","29.3","GEORGETOWN, GY","  328",",,S",,,,,,,"  226",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-28","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  330",",,S","  212",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-29","6.5","-58.25","29.3","GEORGETOWN, GY","   66",",,S",,,,,,,"  214",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-30","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  334",",,S","  215",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2018-08-31","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  222",",,S",,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-01","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-02","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  322",",,S",,,,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-03","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  255","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-04","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  255","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-05","6.5","-58.25","29.3","GEORGETOWN, GY","   15",",,S",,,,,"  333",",,S","  223",",,S",,,"  250","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-06","6.5","-58.25","29.3","GEORGETOWN, GY","   56",",,S",,,,,,,"  219",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-07","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  330",",,S","  222",",,S",,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-08","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  336",",,S","  224",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-09","6.5","-58.25","29.3","GEORGETOWN, GY","    0","D,,S",,,,,"  325",",,S","  224",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-10","6.5","-58.25","29.3","GEORGETOWN, GY","    0","D,,S",,,,,,,"  220",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-11","6.5","-58.25","29.3","GEORGETOWN, GY","  272",",,S",,,,,"  346",",,S","  224",",,S",,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-12","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-13","6.5","-58.25","29.3","GEORGETOWN, GY","   58",",,S",,,,,"  322",",,S","  227",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-14","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,,,"  219",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-15","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  335",",,S","  224",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-16","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  269","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-17","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  336",",,S","  236",",,S",,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-18","6.5","-58.25","29.3","GEORGETOWN, GY","  305",",,S",,,,,,,"  220",",,S",,,"  279","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-19","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  327",",,S","  226",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-20","6.5","-58.25","29.3","GEORGETOWN, GY","  236",",,S",,,,,"  322",",,S","  222",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-21","6.5","-58.25","29.3","GEORGETOWN, GY","   79",",,S",,,,,"  334",",,S","  227",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-22","6.5","-58.25","29.3","GEORGETOWN, GY","   10",",,S",,,,,,,"  226",",,S",,,"  270","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-23","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  342",",,S",,,,,"  275","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-24","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  282","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-25","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  225",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-26","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  346",",,S",,,,,"  273","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-27","6.5","-58.25","29.3","GEORGETOWN, GY","    3",",,S",,,,,"  348",",,S","  229",",,S",,,"  279","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-28","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  338",",,S","  236",",,S",,,"  281","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-29","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  340",",,S",,,,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2018-09-30","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  277","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-01","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  342",",,S","  214",",,S",,,"  270","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-02","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  338",",,S","  215",",,S",,,"  273","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-03","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  275","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-04","6.5","-58.25","29.3","GEORGETOWN, GY","  500",",,S",,,,,"  346",",,S","  217",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-05","6.5","-58.25","29.3","GEORGETOWN, GY","   61",",,S",,,,,"  343",",,S","  214",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-06","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  340",",,S",,,,,"  270","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-07","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  281","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-08","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  355",",,S","  216",",,S",,,"  276","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-09","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  350",",,S",,,,,"  276","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-10","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  348",",,S","  215",",,S",,,"  275","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-11","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  345",",,S","  213",",,S",,,"  276","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-12","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  348",",,S",,,,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-13","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  213",",,S",,,"  277","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-14","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  281","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-15","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  279","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-16","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-17","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  278","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-18","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-19","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  328",",,S",,,,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-20","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,"  230",",,S",,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-21","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-22","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  255","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-23","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  270","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-24","6.5","-58.25","29.3","GEORGETOWN, GY","    3",",,S",,,,,"  337",",,S","  215",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-25","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  126",",O,S",,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-26","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  278","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-27","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  337",",,S",,,,,"  277","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-28","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  226",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-29","6.5","-58.25","29.3","GEORGETOWN, GY","  155",",,S",,,,,,,"  224",",,S",,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-30","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  228",",,S",,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2018-10-31","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  281","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-01","6.5","-58.25","29.3","GEORGETOWN, GY","   51","D,,S",,,,,"  339",",,S","  229",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-02","6.5","-58.25","29.3","GEORGETOWN, GY","  269","D,,S",,,,,"  342",",,S","  228",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-03","6.5","-58.25","29.3","GEORGETOWN, GY","   76","D,,S",,,,,"  312",",,S","  232",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-04","6.5","-58.25","29.3","GEORGETOWN, GY","  175",",,S",,,,,,,,,,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-05","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-06","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  336",",,S",,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-07","6.5","-58.25","29.3","GEORGETOWN, GY","   15",",,S",,,,,"  334",",,S",,,,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-08","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  226",",,S",,,"  276","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-09","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-10","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  340",",,S",,,,,"  276","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-11","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  208",",,S",,,"  269","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-12","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  334",",,S","  210",",,S",,,"  251","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-13","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  335",",,S",,,,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-14","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  332",",,S","  226",",,S",,,"  277","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-15","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  340",",,S","  237",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-16","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  345",",,S",,,,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-23","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  208",",,S",,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-24","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  325",",,S",,,,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-25","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  251","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-26","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-27","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  319",",,S",,,,,"  250","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-28","6.5","-58.25","29.3","GEORGETOWN, GY","  269","D,,S",,,,,,,,,,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-29","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2018-11-30","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  318",",,S","  213",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-01","6.5","-58.25","29.3","GEORGETOWN, GY","   28",",,S",,,,,"  312",",,S","  204",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-02","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  312",",,S",,,,,"  251","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-03","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  310",",,S",,,,,"  250","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-04","6.5","-58.25","29.3","GEORGETOWN, GY","    3",",,S",,,,,"  315",",,S","  223",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-05","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-06","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-07","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  320",",,S",,,,,"  252","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-08","6.5","-58.25","29.3","GEORGETOWN, GY","  163",",,S",,,,,"  324",",,S","  223",",,S",,,"  250","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-09","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  316",",,S",,,,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-10","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  308",",,S",,,,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-11","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  302",",,S",,,,,"  248","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-12","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  309",",,S",,,,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-13","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-14","6.5","-58.25","29.3","GEORGETOWN, GY","   15",",,S",,,,,"  312",",,S","  214",",,S",,,"  249","H,,S",,,,,,,,,,,,
"GYW00010502","2018-12-15","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  250","H,,S",,,,,,,,,,,,
